bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
596060,CO,AB,Cross Plains,TX,76443,555,547,0.059411824304664754,123750,180,137000,141,180,105402.083964
596633,CO,AB,Barstow,CA,92311,771,792,0.08746052047564545,69000,300,80000,267,300,66614.8198714
597007,CO,AB,Bluemont,VA,20135,558,535,0.08385773825122567,314250,240,347000,193,240,286077.30214
598023,CO,AB,Melcher,IA,50163,778,760,0.04438717697721602,225750,300,237000,219,300,186930.337548
598812,CO,AB,Linden,TX,75563,595,570,0.0573476688051503,483750,300,609000,275,300,464492.889197
599327,CO,AB,Bard,NM,88411,639,652,0.0827949774577672,360000,180,384000,147,180,322535.581054
599984,CO,AB,Mesena,GA,30819,513,530,0.06267889699378346,557500,240,594000,147,240,418013.653057
600151,CO,AB,Clive,IA,50325,677,661,0.04852600429105063,469250,300,567000,251,300,425697.001965
600408,CO,AB,Dickinson,ND,58602,572,536,0.0836923890541492,67000,240,72000,183,240,59428.8861771
601348,CO,AB,Port Isabel,TX,78578,701,731,0.09020179768329267,214750,180,221000,151,180,196470.393262
602247,CO,AB,Elizabethtown,NY,12932,494,516,0.10582668873800835,440750,180,521000,158,180,416401.048635
603084,CO,AB,Fort Lauderdale,FL,33330,487,449,0.0476952340005193,225000,240,272000,157,240,169856.212784
603385,CO,AB,Worthington,MN,56187,716,742,0.046213934431494116,440250,180,451000,161,180,406809.845216
603992,CO,AB,Mariah Hill,IN,47556,587,565,0.10701154867310533,92500,300,118000,220,300,85329.6821664
604333,CO,AB,Lavonia,GA,30553,568,575,0.09364666379233912,484750,240,601000,218,240,468191.615708
604852,CO,AB,Pearland,TX,77584,491,448,0.08425585163338084,222500,240,258000,236,240,221052.054237
605329,CO,AB,Twin City,GA,30471,490,496,0.06004789441140007,63750,180,85000,179,180,63530.880741
605822,CO,AB,Saint Clair,MN,56080,563,548,0.08408510048060895,136000,300,144000,285,300,133891.943927
606592,CO,AB,Coweta,OK,74429,643,673,0.05135166802580975,124000,240,152000,189,240,107113.300878
606862,CO,AB,Angus,MN,56712,623,588,0.04560556111090955,313000,180,396000,112,180,218956.99249
607541,CO,AB,Norwalk,CT,06853,719,724,0.0775954155752076,238000,180,304000,117,180,183577.312514
607975,CO,AB,Minneapolis,MN,55428,635,646,0.05431157988032209,70500,240,94000,194,240,62177.9071873
608276,CO,AB,Sherman Mills,ME,04776,619,599,0.08499017318318036,119000,300,124000,232,300,108970.94349
609235,CO,AB,Lodi,CA,95242,543,555,0.05464181129522789,58500,300,70000,239,300,52075.1503683
609405,CO,AB,Kingsburg,CA,93631,495,458,0.07820078069850198,453250,240,555000,160,240,370970.395364
609560,CO,AB,Belleview,MO,63623,602,621,0.07362008527527258,78000,300,100000,183,300,62510.4734972
610255,CO,AB,Maple Plain,MN,55576,575,528,0.040485168189384246,539750,300,557000,223,300,448262.302377
610611,CO,AB,Karnes City,TX,78118,683,641,0.0870387611890184,307000,300,328000,255,300,291759.379477
611454,CO,AB,Sussex,NJ,07461,484,516,0.10800120300517112,407000,180,472000,145,180,369677.721066
612155,CO,AB,Minneapolis,MN,55488,768,743,0.10224813577494091,229250,180,303000,130,180,195650.642377
612846,CO,AB,Coplay,PA,18037,681,677,0.08026439643881134,280000,180,296000,153,180,256198.575395
613505,CO,AB,Sun Valley,ID,83354,658,693,0.0686433118479672,403750,240,417000,236,240,400571.201733
614560,CO,AB,Crawfordsville,IN,47936,730,695,0.0897357666432955,340250,300,407000,225,300,309738.259443
615585,CO,AB,Nampa,ID,83651,597,570,0.07985376793879898,393750,180,409000,139,180,340245.780319
615974,CO,AB,Mesquite,NV,89027,800,840,0.061771566524445334,505500,240,526000,164,240,406167.958114
617049,CO,AB,Layland,WV,25864,775,727,0.04421765964284501,196000,240,252000,156,240,145945.056759
617512,CO,AB,Spearfish,SD,57783,504,456,0.07995289035199804,177500,240,226000,148,240,139387.77819
617718,CO,AB,Phoenix,AZ,85039,761,717,0.06442320564641169,206250,240,239000,191,240,182586.672617
618529,CO,AB,Roosevelt,OK,73564,552,561,0.09111987422632348,353750,300,461000,298,300,353128.259746
619471,CO,AB,Damascus,GA,31741,556,520,0.08477705033813596,461750,300,581000,285,300,454670.714521
620332,CO,AB,Belleair Beach,FL,33786,509,475,0.06738285664139747,70500,180,74000,140,180,60327.5679355
620823,CO,AB,Adelanto,CA,92301,498,457,0.1085105040805928,471500,300,614000,183,300,408120.310102
621203,CO,AB,Manheim,PA,17545,717,764,0.06600739278408706,234750,180,249000,111,180,170621.601283
622255,CO,AB,Duncan,SC,29334,547,504,0.07049437123517244,152750,180,165000,177,180,151301.974035
623089,CO,AB,Quinn,SD,57775,687,701,0.06270697818479357,179000,180,184000,138,180,150835.536781
624164,CO,AB,Vail,CO,81657,656,651,0.048700933847625805,77750,240,101000,166,240,61215.7508393
624690,CO,AB,Kirby,AR,71950,658,616,0.0433825786520995,418500,240,474000,152,240,304949.122221
625464,CO,AB,Melstone,MT,59054,643,656,0.10980552547678217,345000,240,400000,157,240,295664.065567
626145,CO,AB,Edison,CA,93220,603,617,0.08697224074961504,166000,300,184000,234,300,152882.513991
626819,CO,AB,Sioux Falls,SD,57104,783,753,0.10546066566483253,475500,300,526000,218,300,436533.910392
627539,CO,AB,Wichita Falls,TX,76308,577,618,0.048001062450773305,527250,240,575000,157,240,398341.087741
628396,CO,AB,Laceyville,PA,18623,754,752,0.059128023057877295,533500,180,606000,120,180,404843.158509
628722,CO,AB,Shippenville,PA,16254,507,496,0.08690102173775013,337250,180,411000,175,180,332600.946579
628893,CO,AB,Gatesville,TX,76599,640,641,0.051416926991626075,174250,240,211000,172,240,141408.804284
629474,CO,AB,Glen,MS,38846,715,718,0.08694327470002915,263000,240,344000,215,240,251825.907756
629789,CO,AB,Harrison,NE,69346,798,802,0.07024625696484574,451250,300,547000,248,300,417636.923115
630449,CO,AB,Lake Nebagamon,WI,54849,577,562,0.06322573942957627,125500,240,134000,150,240,95498.8087153
630661,CO,AB,Bethpage,TN,37022,529,539,0.1079444328730759,520250,180,571000,154,180,486257.180943
631566,CO,AB,Harwood,MO,64750,768,718,0.10757868834993438,505000,180,608000,144,180,456985.131677
632692,CO,AB,Tybee Island,GA,31328,522,503,0.052512311698354165,411000,180,452000,119,180,305990.485866
633074,CO,AB,Angier,NC,27501,778,728,0.06589214541242705,191500,240,210000,183,240,165726.576611
633924,CO,AB,Hickory Grove,SC,29717,505,462,0.06093963473149864,121750,240,125000,239,240,121489.415886
634435,CO,AB,Farnhamville,IA,50538,662,685,0.04996012806063169,71500,180,74000,146,180,61748.2788892
634847,CO,AB,Pomona,CA,91766,545,512,0.04787100323128547,448500,300,478000,271,300,424650.586081
635019,CO,AB,El Paso,TX,88565,542,581,0.08514405142251427,449250,300,527000,181,300,368489.343614
635429,CO,AB,Standish,CA,96128,750,720,0.11171340800728732,259250,240,315000,144,240,214149.870763
636248,CO,AB,Warren,MI,48091,744,695,0.113839251182538,440750,240,581000,209,240,423406.252077
636928,CO,AB,Quinwood,WV,25981,753,788,0.10694729283452896,310000,300,332000,248,300,296358.236838
637935,CO,AB,Paincourtville,LA,70391,556,560,0.08295904257428374,212750,240,253000,222,240,206101.885426
638676,CO,AB,Richfield,KS,67953,535,498,0.05811643970970965,128000,300,168000,292,300,126452.987008
639524,CO,AB,Saint Paul,MN,55127,630,661,0.09292931474340815,252000,180,316000,179,180,251351.464826
639934,CO,AB,White Plains,NY,10605,753,780,0.08998681886981738,340750,240,365000,152,240,277476.757282
640329,CO,AB,Denver,CO,80207,761,719,0.10457117577203111,517750,240,593000,211,240,496658.920204
640791,CO,AB,Thomastown,MS,39171,768,811,0.08986192105205815,325000,300,428000,289,300,321681.490646
641397,CO,AB,Mount Gretna,PA,17064,539,585,0.0771587978975681,444250,180,559000,121,180,350155.379366
642178,CO,AB,Brule,WI,54820,618,607,0.06644631216530675,398250,300,471000,200,300,329042.338866
642697,CO,AB,Goleta,CA,93199,698,708,0.1044980797475824,161000,240,188000,180,240,145330.912375
643795,CO,AB,Attleboro,MA,02703,676,674,0.04476619588946488,470500,240,582000,200,240,418171.257186
644164,CO,AB,Hibbs,PA,15443,573,570,0.07666500393131681,375000,180,480000,163,180,355025.04076
644920,CO,AB,Savonburg,KS,66772,677,637,0.03996124369211621,340500,240,378000,186,240,285653.939701
645502,CO,AB,Wallagrass,ME,04781,719,761,0.07564257260889812,449000,180,596000,167,180,430792.191669
646028,CO,AB,Bedford Hills,NY,10507,770,816,0.07047794978991492,494000,300,524000,292,300,489057.507338
646684,CO,AB,Fairview,TN,37062,687,669,0.04649340562227729,372000,180,456000,164,180,348394.306256
