bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
598158,CO,AB,Wayland,MI,49348,611,648,0.06662395220935906,489000,180,536000,158,180,451936.768793
598805,CO,AB,Caryville,TN,37714,739,756,0.09316074860832252,494000,240,556000,221,240,479515.667703
599341,CO,AB,Quincy,CA,95971,673,659,0.052443646381142336,321250,300,359000,270,300,304618.129926
599542,CO,AB,Daytona Beach,FL,32116,521,492,0.09321021702918889,446750,300,545000,260,300,429113.036653
599876,CO,AB,Rankin,TX,79778,685,689,0.05784661796043359,161250,240,199000,208,240,148895.663449
600475,CO,AB,Lynchburg,VA,24501,484,513,0.047975291296145146,277250,300,315000,271,300,262527.93608
600825,CO,AB,Lubbock,TX,79423,671,709,0.06383197539966562,207000,300,212000,287,300,203221.301495
601784,CO,AB,Barnum,MN,55707,488,536,0.061575468089593015,251750,300,305000,258,300,235179.373511
602129,CO,AB,New Orleans,LA,70139,768,745,0.08012272865706206,386500,240,482000,147,240,302420.043187
602812,CO,AB,Dayton,OH,45404,589,571,0.07375130185101389,276250,240,319000,168,240,230544.435107
603002,CO,AB,Daisetta,TX,77533,625,582,0.04150540726232655,85250,240,103000,170,240,67185.7063039
603363,CO,AB,Pittsburg,IL,62974,753,720,0.09040194824638348,459500,240,554000,161,240,385971.88298
603750,CO,AB,Rolette,ND,58366,508,489,0.09835289861204169,66250,180,83000,137,180,57924.8643455
604448,CO,AB,Raysal,WV,24879,595,560,0.04493454971871828,256750,240,325000,212,240,237245.605037
605507,CO,AB,Lady Lake,FL,32159,647,661,0.08311945715301482,160250,300,195000,237,300,147655.211952
606400,CO,AB,Aumsville,OR,97325,625,639,0.08091552610445635,76250,300,95000,294,300,75767.9917853
606667,CO,AB,Westfall,OR,97920,715,704,0.09867937482704153,255250,240,311000,197,240,237697.395818
607050,CO,AB,Liberty Center,IA,50145,679,668,0.05456725389075516,135000,300,144000,202,300,108939.581426
607522,CO,AB,Pioneer,TN,37847,686,699,0.048131587553667796,88500,240,110000,204,240,79998.1611116
608146,CO,AB,Waldo,FL,32694,648,630,0.10111514797335432,81500,240,94000,165,240,70498.4606072
609192,CO,AB,Hall,MT,59837,688,652,0.07971622663565511,552000,300,584000,230,300,500247.624621
609402,CO,AB,Ulysses,NE,68669,790,819,0.07058146525583411,65000,240,68000,148,240,49934.0440101
610342,CO,AB,Hanoverton,OH,44423,657,626,0.058336381929829983,131250,300,139000,242,300,118267.922066
611306,CO,AB,Galveston,TX,77555,621,582,0.07396181020390122,165250,240,195000,204,240,153108.788608
611812,CO,AB,Hickory,KY,42051,766,805,0.038988444123710775,238000,240,256000,189,240,201659.436254
612876,CO,AB,Little Suamico,WI,54141,562,560,0.11132506478034754,362000,180,480000,165,180,349407.175319
613654,CO,AB,Perry,MO,63462,653,631,0.07496108747030311,225500,240,266000,164,240,186024.043983
614301,CO,AB,Richland,OR,97870,564,515,0.040578785939537676,297250,240,343000,151,240,213799.921301
615168,CO,AB,Maeystown,IL,62256,707,730,0.07324483359634516,364000,240,396000,183,240,318375.84883
615384,CO,AB,Duck River,TN,38454,510,550,0.09115329750542955,353750,180,425000,153,180,326140.615573
615892,CO,AB,Port Orford,OR,97465,530,534,0.041961403954139845,379000,300,480000,279,300,363415.656508
616599,CO,AB,Layland,WV,25864,530,573,0.06850313953714243,553750,240,609000,233,240,546041.696001
617381,CO,AB,Racine,WI,53408,487,515,0.04720313979557928,239250,180,291000,170,180,229924.2368
617735,CO,AB,Sun Valley,ID,83354,610,608,0.04113965242414112,266000,180,352000,131,180,208968.804618
618486,CO,AB,Newark,NJ,07112,528,481,0.04794456376796485,265250,240,327000,194,240,231954.403815
618743,CO,AB,Clute,TX,77531,799,761,0.0964370779030054,261250,240,327000,215,240,251319.365829
619726,CO,AB,Roanoke,VA,24005,748,793,0.08758319951350538,231500,180,250000,152,180,212154.200814
620350,CO,AB,Capels,WV,24820,770,786,0.049658116881253225,177250,240,235000,204,240,160480.874778
621268,CO,AB,Belfast,ME,04915,795,825,0.05128014154764568,414250,300,543000,289,300,406580.826385
621736,CO,AB,Borger,TX,79008,800,835,0.06673388339610467,132500,240,162000,162,240,106748.876466
622542,CO,AB,Kasbeer,IL,61328,546,575,0.04070535287880263,107250,300,135000,283,300,103642.84087
622772,CO,AB,Saint Augustine,FL,32095,612,608,0.08423307386277348,445500,300,474000,266,300,428779.678477
623630,CO,AB,Garden City,AL,35070,607,620,0.05148890151006792,306250,240,347000,149,240,224933.604667
624367,CO,AB,Middle River,MD,21220,631,637,0.07589383077454767,306000,240,316000,160,240,249312.909377
625292,CO,AB,Hancocks Bridge,NJ,08038,510,539,0.06200704052640865,172000,240,176000,188,240,150379.086226
625937,CO,AB,Lehigh,IA,50557,504,530,0.10626156711337638,405500,240,414000,205,240,385412.409911
626620,CO,AB,Trilby,FL,33593,749,794,0.08353418553952788,436750,180,521000,139,180,378944.933566
626930,CO,AB,Henderson,NV,89052,550,531,0.04882885142394917,200500,180,266000,140,180,167667.613455
627523,CO,AB,Monona,IA,52159,589,623,0.047740017253793766,562750,180,601000,173,180,547551.668954
628588,CO,AB,Arapahoe,WY,82510,566,516,0.08720353040504314,257500,240,334000,197,240,237422.371902
